latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
18.236,-100.163,342.2,1.1,1,18-04-2021,2010,A,84,6.1NRT,319.9,26.9,D
18.25,-100.125,347.7,1.1,1,18-04-2021,2010,A,90,6.1NRT,318.2,39.6,D
18.249,-100.136,343.5,1.1,1,18-04-2021,2010,A,86,6.1NRT,317.1,29.5,D
18.115,-101.243,328.5,1,1,18-04-2021,2010,A,41,6.1NRT,311.9,11.9,D
18.113,-101.253,328.3,1,1,18-04-2021,2010,A,46,6.1NRT,311.1,9.9,D
18.112,-101.262,335.6,1,1,18-04-2021,2010,A,78,6.1NRT,313.2,19.4,D
18.121,-101.263,341.6,1,1,18-04-2021,2010,A,85,6.1NRT,314.1,28.9,D
18.195,-100.801,336.5,1,1,18-04-2021,2010,A,78,6.1NRT,319.8,16.8,D
18.13,-101.265,336.5,1,1,18-04-2021,2010,A,48,6.1NRT,314.4,20.9,D
18.129,-101.274,339.9,1,1,18-04-2021,2010,A,75,6.1NRT,314.5,28.4,D
18.139,-101.266,354.1,1,1,18-04-2021,2010,A,96,6.1NRT,314.8,57.4,D
18.138,-101.276,334.3,1,1,18-04-2021,2010,A,65,6.1NRT,311.8,21.1,D
18.15,-101.255,342.2,1,1,18-04-2021,2010,A,86,6.1NRT,311.4,34.9,D
18.148,-101.264,352.2,1,1,18-04-2021,2010,A,94,6.1NRT,315.1,54,D
18.159,-101.256,340.3,1,1,18-04-2021,2010,A,81,6.1NRT,307.5,32.8,D
18.255,-101.087,348.3,1,1,18-04-2021,2010,A,83,6.1NRT,315.2,39.6,D
18.283,-100.963,330.2,1,1,18-04-2021,2010,A,59,6.1NRT,318.9,8.8,D
18.266,-101.086,339.7,1,1,18-04-2021,2010,A,70,6.1NRT,320.4,23.4,D
18.33,-101.154,359.2,1,1,18-04-2021,2010,A,99,6.1NRT,319.3,63.6,D
18.328,-101.164,351.6,1,1,18-04-2021,2010,A,92,6.1NRT,322.8,44.6,D
18.348,-101.153,336.7,1,1,18-04-2021,2010,A,56,6.1NRT,315.1,18.1,D
18.358,-101.145,373.3,1,1,18-04-2021,2010,A,100,6.1NRT,318.4,109.5,D
18.357,-101.154,379.6,1,1,18-04-2021,2010,A,100,6.1NRT,324,132.8,D
18.354,-101.173,333.1,1,1,18-04-2021,2010,A,57,6.1NRT,318.5,13.9,D
18.375,-101.089,348.1,1,1,18-04-2021,2010,A,91,6.1NRT,318.9,36.1,D
18.383,-101.1,335.4,1,1,18-04-2021,2010,A,62,6.1NRT,319.4,12.9,D
18.44,-100.749,344.4,1,1,18-04-2021,2010,A,41,6.1NRT,321.2,24.6,D
18.386,-101.139,331.2,1,1,18-04-2021,2010,A,48,6.1NRT,318.3,8,D
18.384,-101.159,330.4,1,1,18-04-2021,2010,A,42,6.1NRT,316.9,7.2,D
18.382,-101.168,331.6,1,1,18-04-2021,2010,A,59,6.1NRT,316.8,9.3,D
18.4,-101.171,339.5,1,1,18-04-2021,2010,A,83,6.1NRT,319.1,19.9,D
18.469,-100.743,344.8,1,1,18-04-2021,2010,A,69,6.1NRT,323.1,27.1,D
18.808,-98.248,333.6,1.3,1.1,18-04-2021,2010,A,70,6.1NRT,314.8,22.7,D
18.807,-98.26,328.6,1.3,1.1,18-04-2021,2010,A,35,6.1NRT,314.1,11.6,D
18.762,-99.723,333.7,1.1,1.1,18-04-2021,2010,A,57,6.1NRT,320.5,13.2,D
18.65,-100.833,343.2,1,1,18-04-2021,2010,A,86,6.1NRT,319.1,27.2,D
18.648,-100.842,370.2,1,1,18-04-2021,2010,A,100,6.1NRT,320.5,98,D
18.614,-101.358,331.1,1,1,18-04-2021,2010,A,45,6.1NRT,319.9,5.9,D
18.613,-101.367,343.6,1,1,18-04-2021,2010,A,87,6.1NRT,324.6,26.1,D
18.694,-100.915,352.5,1,1,18-04-2021,2010,A,94,6.1NRT,321.4,44.6,D
18.693,-100.924,347,1,1,18-04-2021,2010,A,88,6.1NRT,323.9,31.8,D
18.653,-101.209,364.7,1,1,18-04-2021,2010,A,100,6.1NRT,327.1,77.1,D
18.88,-99.673,328.4,1.1,1.1,18-04-2021,2010,A,27,6.1NRT,311.8,11.1,D
18.656,-101.384,335.2,1,1,18-04-2021,2010,A,45,6.1NRT,318.8,13.3,D
18.882,-99.802,331.4,1.1,1.1,18-04-2021,2010,A,67,6.1NRT,308.8,17.7,D
18.881,-99.813,341.2,1.1,1.1,18-04-2021,2010,A,84,6.1NRT,313.5,35.1,D
18.941,-99.432,331,1.2,1.1,18-04-2021,2010,A,60,6.1NRT,307.5,19.3,D
18.519,-102.464,352.4,1,1,18-04-2021,2010,A,95,6.1NRT,314.3,53.4,D
18.518,-102.474,328.8,1,1,18-04-2021,2010,A,68,6.1NRT,313.1,13.1,D
18.788,-100.896,346,1,1,18-04-2021,2010,A,89,6.1NRT,320.9,33.9,D
18.796,-100.907,331,1,1,18-04-2021,2010,A,45,6.1NRT,318.2,8.4,D
18.846,-100.678,339.7,1,1,18-04-2021,2010,A,82,6.1NRT,323.7,19.3,D
18.588,-102.691,331.9,1,1,18-04-2021,2010,A,66,6.1NRT,316.2,18.8,D
19.055,-99.442,338.9,1.2,1.1,18-04-2021,2010,A,83,6.1NRT,305.6,35.8,D
19.063,-99.454,337,1.2,1.1,18-04-2021,2010,A,81,6.1NRT,307.8,32.9,D
19.062,-99.465,341.3,1.2,1.1,18-04-2021,2010,A,82,6.1NRT,305.8,40.9,D
19.07,-99.554,337.5,1.1,1.1,18-04-2021,2010,A,48,6.1NRT,314.8,30.3,D
19.106,-99.353,328.6,1.2,1.1,18-04-2021,2010,A,59,6.1NRT,304.7,23.9,D
19.104,-99.363,329.9,1.2,1.1,18-04-2021,2010,A,65,6.1NRT,298.9,24.8,D
18.525,-103.542,332.3,1.1,1,18-04-2021,2010,A,78,6.1NRT,302.6,25.9,D
19.184,-98.982,346.6,1.2,1.1,18-04-2021,2010,A,91,6.1NRT,316.5,45.5,D
19.182,-98.994,331.7,1.2,1.1,18-04-2021,2010,A,69,6.1NRT,315.4,12.1,D
19.185,-98.976,334.8,1.2,1.1,18-04-2021,2010,A,79,6.1NRT,315.2,16.7,D
19.184,-98.988,340.4,1.2,1.1,18-04-2021,2010,A,85,6.1NRT,316.2,29.4,D
18.918,-101.085,333.7,1,1,18-04-2021,2010,A,64,6.1NRT,319.7,10.4,D
19.016,-100.506,335.1,1.1,1,18-04-2021,2010,A,23,6.1NRT,319.6,11.5,D
19.014,-100.516,340.6,1,1,18-04-2021,2010,A,69,6.1NRT,322.4,20.5,D
18.912,-101.326,337.6,1,1,18-04-2021,2010,A,79,6.1NRT,324,15.7,D
19.033,-100.519,337.3,1,1,18-04-2021,2010,A,24,6.1NRT,319.4,14.4,D
19.023,-100.797,340.3,1,1,18-04-2021,2010,A,82,6.1NRT,320.3,23.6,D
19.089,-100.444,333.2,1.1,1,18-04-2021,2010,A,62,6.1NRT,320.9,12.5,D
19.092,-100.555,339.7,1,1,18-04-2021,2010,A,83,6.1NRT,324.6,18.3,D
19.001,-101.289,336.3,1,1,18-04-2021,2010,A,77,6.1NRT,321.2,12,D
19,-101.298,359.6,1,1,18-04-2021,2010,A,99,6.1NRT,323.7,61.2,D
19.354,-98.687,329.8,1.3,1.1,18-04-2021,2010,A,49,6.1NRT,303.9,27.9,D
19.022,-101.273,337.8,1,1,18-04-2021,2010,A,79,6.1NRT,324,14.4,D
19.151,-100.464,331.2,1.1,1,18-04-2021,2010,A,63,6.1NRT,319.3,8.9,D
19.166,-100.496,336.6,1.1,1,18-04-2021,2010,A,30,6.1NRT,324.2,13.5,D
19.179,-100.524,337.2,1.1,1,18-04-2021,2010,A,80,6.1NRT,322.1,16,D
18.808,-103.433,324.8,1.1,1,18-04-2021,2010,A,29,6.1NRT,314.1,8.2,D
18.874,-103.181,326,1,1,18-04-2021,2010,A,40,6.1NRT,311.8,13.3,D
19.531,-98.484,332.1,1.3,1.1,18-04-2021,2010,A,74,6.1NRT,315.4,12.4,D
19.034,-102.287,333.7,1,1,18-04-2021,2010,A,75,6.1NRT,320.3,11,D
19.567,-98.774,330.6,1.3,1.1,18-04-2021,2010,A,72,6.1NRT,315.3,11.3,D
19.026,-102.721,366.6,1,1,18-04-2021,2010,A,100,6.1NRT,324.5,81.2,D
19.024,-102.731,340,1,1,18-04-2021,2010,A,78,6.1NRT,323.2,18.4,D
19.508,-99.307,334.9,1.2,1.1,18-04-2021,2010,A,71,6.1NRT,319.9,18.1,D
19.554,-99.504,361.5,1.2,1.1,18-04-2021,2010,A,100,6.1NRT,306.9,100.8,D
19.553,-99.515,344.3,1.2,1.1,18-04-2021,2010,A,89,6.1NRT,307.4,50.5,D
19.362,-100.934,340.1,1,1,18-04-2021,2010,A,79,6.1NRT,317.1,22.3,D
19.361,-100.944,341.3,1,1,18-04-2021,2010,A,86,6.1NRT,319,25.6,D
19.564,-99.505,333.1,1.2,1.1,18-04-2021,2010,A,75,6.1NRT,304.8,29,D
19.562,-99.516,325.5,1.2,1.1,18-04-2021,2010,A,41,6.1NRT,306.6,15.8,D
19.397,-100.956,330.3,1,1,18-04-2021,2010,A,62,6.1NRT,315.2,11.4,D
19.395,-100.966,328.5,1,1,18-04-2021,2010,A,51,6.1NRT,316,10.3,D
19.413,-101.953,326.2,1,1,18-04-2021,2010,A,47,6.1NRT,310.7,9.2,D
19.194,-103.442,335.6,1.1,1,18-04-2021,2010,A,66,6.1NRT,318,17.8,D
19.293,-102.842,337.6,1,1,18-04-2021,2010,A,83,6.1NRT,325.3,14.4,D
19.291,-102.852,333.9,1,1,18-04-2021,2010,A,65,6.1NRT,323.1,8.7,D
19.505,-101.503,341.9,1,1,18-04-2021,2010,A,71,6.1NRT,320.7,27.7,D
19.514,-101.504,335.6,1,1,18-04-2021,2010,A,64,6.1NRT,318,15.9,D
19.684,-100.463,337.6,1.1,1,18-04-2021,2010,A,82,6.1NRT,317,19.6,D
19.693,-100.464,349.4,1.1,1,18-04-2021,2010,A,93,6.1NRT,318.3,43.2,D
19.488,-101.943,328.4,1,1,18-04-2021,2010,A,50,6.1NRT,312.9,12.5,D
19.487,-101.952,353.4,1,1,18-04-2021,2010,A,96,6.1NRT,311.7,55.8,D
19.532,-101.7,330.9,1,1,18-04-2021,2010,A,27,6.1NRT,315.1,10.9,D
19.529,-101.719,331.6,1,1,18-04-2021,2010,A,62,6.1NRT,312.1,11.9,D
19.292,-103.344,330.9,1,1,18-04-2021,2010,A,69,6.1NRT,317.2,15.6,D
19.537,-101.73,345.8,1,1,18-04-2021,2010,A,90,6.1NRT,312.7,37.3,D
19.546,-101.731,338.8,1,1,18-04-2021,2010,A,79,6.1NRT,313.2,25.6,D
19.612,-101.39,352.2,1,1,18-04-2021,2010,A,91,6.1NRT,321,48,D
19.377,-103.143,334.4,1,1,18-04-2021,2010,A,69,6.1NRT,318.4,17.4,D
19.639,-101.394,338.9,1,1,18-04-2021,2010,A,70,6.1NRT,319.6,21.5,D
19.638,-101.404,333.9,1,1,18-04-2021,2010,A,77,6.1NRT,321.5,12.2,D
19.397,-103.137,331.1,1,1,18-04-2021,2010,A,49,6.1NRT,315.1,11.8,D
19.482,-102.749,334,1,1,18-04-2021,2010,A,64,6.1NRT,321.3,13.4,D
19.608,-102.08,337.4,1,1,18-04-2021,2010,A,61,6.1NRT,314.7,21.5,D
19.606,-102.089,333.7,1,1,18-04-2021,2010,A,36,6.1NRT,318.4,15.2,D
19.844,-100.572,334.4,1.1,1,18-04-2021,2010,A,62,6.1NRT,314.8,20,D
19.69,-101.757,328,1,1,18-04-2021,2010,A,54,6.1NRT,314,9.5,D
19.688,-101.766,353.8,1,1,18-04-2021,2010,A,96,6.1NRT,313,54.5,D
19.666,-101.926,346.9,1,1,18-04-2021,2010,A,91,6.1NRT,313.9,39.5,D
19.664,-101.935,353.9,1,1,18-04-2021,2010,A,96,6.1NRT,315.2,54.9,D
19.674,-102.062,354.2,1,1,18-04-2021,2010,A,96,6.1NRT,314.3,53.8,D
19.672,-102.071,391.9,1,1,18-04-2021,2010,A,100,6.1NRT,322.3,191.6,D
19.764,-101.489,334.4,1,1,18-04-2021,2010,A,48,6.1NRT,313.9,18.5,D
19.681,-102.073,352.2,1,1,18-04-2021,2010,A,88,6.1NRT,307.8,51.6,D
19.725,-101.835,345.7,1,1,18-04-2021,2010,A,90,6.1NRT,313,37.5,D
19.709,-102.073,340.5,1,1,18-04-2021,2010,A,62,6.1NRT,306.7,27.7,D
19.719,-102.065,351.7,1,1,18-04-2021,2010,A,94,6.1NRT,314.6,47.6,D
19.704,-102.168,336.4,1,1,18-04-2021,2010,A,66,6.1NRT,313.8,22.3,D
19.713,-102.17,385.1,1,1,18-04-2021,2010,A,100,6.1NRT,311.9,161.6,D
19.712,-102.179,356.3,1,1,18-04-2021,2010,A,97,6.1NRT,312.2,61.5,D
19.952,-100.654,373.1,1.1,1,18-04-2021,2010,A,100,6.1NRT,318,116,D
19.951,-100.664,342.2,1.1,1,18-04-2021,2010,A,85,6.1NRT,317.8,30.7,D
19.737,-102.193,330.6,1,1,18-04-2021,2010,A,60,6.1NRT,310.1,14.9,D
19.588,-103.211,334.8,1,1,18-04-2021,2010,A,81,6.1NRT,318.6,18.9,D
19.587,-103.221,336.2,1,1,18-04-2021,2010,A,83,6.1NRT,318.3,21.3,D
19.961,-100.655,333.6,1.1,1,18-04-2021,2010,A,70,6.1NRT,318.8,15.4,D
19.741,-102.232,332.1,1,1,18-04-2021,2010,A,58,6.1NRT,315.3,18.1,D
19.457,-104.201,325.9,1.1,1.1,18-04-2021,2010,A,69,6.1NRT,312.9,12.2,D
19.993,-100.827,374.3,1,1,18-04-2021,2010,A,94,6.1NRT,325.9,113,D
19.834,-101.975,341.2,1,1,18-04-2021,2010,A,79,6.1NRT,316.3,25.6,D
19.843,-101.976,334.2,1,1,18-04-2021,2010,A,39,6.1NRT,316.9,15,D
19.839,-102.13,331.9,1,1,18-04-2021,2010,A,61,6.1NRT,320,9.4,D
19.73,-103.004,343,1,1,18-04-2021,2010,A,89,6.1NRT,316,33.4,D
19.729,-103.014,327.9,1,1,18-04-2021,2010,A,52,6.1NRT,315.4,9.1,D
19.88,-102.036,337.3,1,1,18-04-2021,2010,A,74,6.1NRT,317.3,18.7,D
19.739,-103.001,325.9,1,1,18-04-2021,2010,A,37,6.1NRT,315,9.1,D
19.888,-102.047,335.1,1,1,18-04-2021,2010,A,61,6.1NRT,310.8,17.4,D
19.897,-102.049,368,1,1,18-04-2021,2010,A,100,6.1NRT,308.8,91.7,D
19.959,-102.133,329.2,1,1,18-04-2021,2010,A,43,6.1NRT,317.1,7.5,D
20.221,-100.571,338.2,1.1,1,18-04-2021,2010,A,77,6.1NRT,320.7,19.1,D
20.22,-100.581,344.8,1.1,1,18-04-2021,2010,A,86,6.1NRT,321.7,32.2,D
19.949,-102.584,355.3,1,1,18-04-2021,2010,A,91,6.1NRT,319.8,53.1,D
19.947,-102.594,384.6,1,1,18-04-2021,2010,A,87,6.1NRT,323.1,153.1,D
20.095,-102.534,348.3,1,1,18-04-2021,2010,A,91,6.1NRT,318.4,38,D
20.093,-102.543,330.4,1,1,18-04-2021,2010,A,44,6.1NRT,318.9,8.1,D
20.004,-103.272,331.5,1,1,18-04-2021,2010,A,52,6.1NRT,320.2,10.3,D
20.522,-100.925,335.7,1,1,18-04-2021,2010,A,66,6.1NRT,323.4,11,D
20.188,-103.693,353.3,1.1,1,18-04-2021,2010,A,96,6.1NRT,314.1,58.4,D
20.197,-103.695,374.6,1.1,1,18-04-2021,2010,A,100,6.1NRT,319.5,126.8,D
20.196,-103.705,345,1.1,1,18-04-2021,2010,A,90,6.1NRT,321.2,39,D
20.206,-103.697,328,1.1,1,18-04-2021,2010,A,55,6.1NRT,315.8,12.5,D
20.264,-103.805,342.1,1.1,1,18-04-2021,2010,A,87,6.1NRT,315.1,35.6,D
20.262,-103.815,349.5,1.1,1,18-04-2021,2010,A,93,6.1NRT,321.2,49.3,D
20.261,-103.825,344.8,1.1,1,18-04-2021,2010,A,89,6.1NRT,321.8,39.3,D
20.271,-103.817,372.6,1.1,1,18-04-2021,2010,A,100,6.1NRT,313.3,119.8,D
20.27,-103.827,392.5,1.1,1,18-04-2021,2010,A,100,6.1NRT,318.2,215.1,D
20.503,-102.953,335.7,1,1,18-04-2021,2010,A,63,6.1NRT,321.2,14,D
20.673,-102.861,337.5,1,1,18-04-2021,2010,A,75,6.1NRT,323.1,13,D
20.671,-102.871,335.9,1,1,18-04-2021,2010,A,71,6.1NRT,323.5,10.6,D
20.741,-102.771,365.5,1,1,18-04-2021,2010,A,100,6.1NRT,326.4,77.9,D
20.74,-102.781,351.7,1,1,18-04-2021,2010,A,88,6.1NRT,325.7,41.5,D
20.75,-102.773,333.7,1,1,18-04-2021,2010,A,64,6.1NRT,320.7,9.2,D
20.813,-102.975,332.2,1,1,18-04-2021,2010,A,44,6.1NRT,317.4,11,D
20.687,-104.17,328.3,1.1,1,18-04-2021,2010,A,68,6.1NRT,313.8,11.9,D
20.949,-102.798,332.8,1,1,18-04-2021,2010,A,50,6.1NRT,317.7,11.5,D
20.947,-102.808,335.2,1,1,18-04-2021,2010,A,62,6.1NRT,318.9,13.9,D
20.967,-102.867,333.3,1,1,18-04-2021,2010,A,57,6.1NRT,321,11.9,D
21.239,-101.269,346,1,1,18-04-2021,2010,A,88,6.1NRT,317.8,35.5,D
21.251,-102.11,338.5,1,1,18-04-2021,2010,A,77,6.1NRT,323.3,15.3,D
21.136,-103.034,333.9,1,1,18-04-2021,2010,A,69,6.1NRT,319.6,13.7,D
21.145,-103.036,376.1,1,1,18-04-2021,2010,A,100,6.1NRT,323.8,118.4,D
21.144,-103.045,361,1,1,18-04-2021,2010,A,100,6.1NRT,323.6,69,D
21.145,-103.224,340.6,1,1,18-04-2021,2010,A,82,6.1NRT,320.1,22.4,D
21.125,-103.419,336.7,1,1,18-04-2021,2010,A,77,6.1NRT,321.8,14.6,D
21.302,-103.471,348.9,1,1,18-04-2021,2010,A,92,6.1NRT,321.5,40.1,D
21.312,-103.463,349.2,1,1,18-04-2021,2010,A,92,6.1NRT,319.4,41.6,D
21.311,-103.472,382,1,1,18-04-2021,2010,A,100,6.1NRT,327,146,D
21.31,-103.482,344.4,1,1,18-04-2021,2010,A,88,6.1NRT,320.4,31.1,D
21.32,-103.474,332,1,1,18-04-2021,2010,A,61,6.1NRT,314.9,12,D
21.232,-104.661,371.5,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,310.7,127.7,D
21.238,-104.657,378.7,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,310.8,156.8,D
21.237,-104.668,345.2,1.1,1.1,18-04-2021,2010,A,89,6.1NRT,309.6,43.7,D
21.248,-104.659,362.7,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,306.8,93.3,D
21.246,-104.669,389.2,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,312.4,212.3,D
21.244,-104.68,390.4,1.1,1.1,18-04-2021,2010,A,100,6.1NRT,315.2,219.1,D
21.815,-101.691,342.7,1,1,18-04-2021,2010,A,84,6.1NRT,320.5,25.8,D
21.852,-102.216,334.4,1,1,18-04-2021,2010,A,68,6.1NRT,322.3,9,D
21.694,-104.873,347.4,1.1,1.1,18-04-2021,2010,A,92,6.1NRT,312.1,49.5,D
21.923,-105.182,367.6,1.2,1.1,18-04-2021,2010,A,100,6.1NRT,316.8,111.9,D
21.921,-105.193,332.5,1.2,1.1,18-04-2021,2010,A,40,6.1NRT,314.7,18.1,D
22.136,-104.94,324.3,1.1,1.1,18-04-2021,2010,A,52,6.1NRT,310.1,11.6,D
22.322,-104.343,340.4,1.1,1,18-04-2021,2010,A,85,6.1NRT,317.4,29.2,D
22.331,-104.344,355.4,1.1,1,18-04-2021,2010,A,97,6.1NRT,319.4,62.2,D
22.34,-104.346,337,1.1,1,18-04-2021,2010,A,81,6.1NRT,314.4,23.8,D
22.339,-104.356,333.1,1.1,1,18-04-2021,2010,A,71,6.1NRT,316.2,17.3,D
22.457,-104.664,327.3,1.1,1,18-04-2021,2010,A,59,6.1NRT,311.6,12.8,D
22.654,-104.701,330,1.1,1,18-04-2021,2010,A,72,6.1NRT,306.4,21.4,D
22.815,-104.263,331.2,1.1,1,18-04-2021,2010,A,60,6.1NRT,308.3,21.2,D
22.822,-104.275,328.4,1.1,1,18-04-2021,2010,A,46,6.1NRT,309.7,15.9,D
22.831,-104.277,334.9,1.1,1,18-04-2021,2010,A,58,6.1NRT,311.1,23.2,D
23.52,-99.8,346.1,1.2,1.1,18-04-2021,2010,A,89,6.1NRT,311.9,50.5,D
22.836,-105.368,335.9,1.2,1.1,18-04-2021,2010,A,83,6.1NRT,314.5,24.7,D
23.062,-104.156,349.1,1,1,18-04-2021,2010,A,93,6.1NRT,309.6,51.3,D
23.029,-104.376,343,1.1,1,18-04-2021,2010,A,88,6.1NRT,307.5,39,D
23.035,-104.383,336.8,1.1,1,18-04-2021,2010,A,52,6.1NRT,310.3,26.6,D
23.049,-104.354,334.8,1.1,1,18-04-2021,2010,A,45,6.1NRT,307.8,24.5,D
23.044,-104.385,349.1,1.1,1,18-04-2021,2010,A,93,6.1NRT,312.2,50.9,D
23.057,-104.366,343.7,1.1,1,18-04-2021,2010,A,89,6.1NRT,309.8,38.8,D
23.152,-104.167,328.3,1,1,18-04-2021,2010,A,67,6.1NRT,313.2,12,D
23.083,-105.313,320.6,1.1,1.1,18-04-2021,2010,A,30,6.1NRT,305.1,8.9,D
23.092,-105.315,336.1,1.1,1.1,18-04-2021,2010,A,83,6.1NRT,304.8,32.8,D
23.174,-104.919,341,1.1,1,18-04-2021,2010,A,87,6.1NRT,305.1,41.1,D
23.185,-104.911,322.6,1.1,1,18-04-2021,2010,A,30,6.1NRT,304,14.2,D
23.127,-105.343,323.5,1.1,1.1,18-04-2021,2010,A,59,6.1NRT,304.2,16,D
23.185,-105.031,324.3,1.1,1.1,18-04-2021,2010,A,64,6.1NRT,302.3,17.5,D
23.184,-105.041,324.6,1.1,1.1,18-04-2021,2010,A,65,6.1NRT,301.9,17,D
23.196,-105.021,320.9,1.1,1,18-04-2021,2010,A,33,6.1NRT,299.8,12.9,D
23.195,-105.032,337.6,1.1,1.1,18-04-2021,2010,A,85,6.1NRT,302.4,36.9,D
23.752,-106.176,320.6,1.2,1.1,18-04-2021,2010,A,32,6.1NRT,303.6,12.9,D
23.75,-106.188,324.3,1.2,1.1,18-04-2021,2010,A,60,6.1NRT,307.3,18,D
24.366,-106.874,328.9,1.3,1.1,18-04-2021,2010,A,35,6.1NRT,307.7,21.5,D
24.833,-106.852,318.9,1.3,1.1,18-04-2021,2010,A,28,6.1NRT,307.2,8.4,D
24.988,-107.2,326.2,1.3,1.2,18-04-2021,2010,A,71,6.1NRT,312.3,14.8,D
25.307,-108.468,322,1.6,1.2,18-04-2021,2010,A,53,6.1NRT,305,19.7,D
25.307,-108.473,322.2,1.6,1.2,18-04-2021,2010,A,52,6.1NRT,306.1,18.7,D
25.174,-111.709,326.1,2.7,1.6,18-04-2021,2010,A,67,6.1NRT,310.9,36.5,D
25.184,-111.691,324.6,2.7,1.6,18-04-2021,2010,A,64,6.1NRT,311.9,32.4,D
25.179,-111.718,322.9,2.7,1.6,18-04-2021,2010,A,58,6.1NRT,311.1,25.2,D
26.337,-105.835,323.9,1.1,1,18-04-2021,2010,A,61,6.1NRT,306.2,13,D
26.297,-106.887,344.2,1.2,1.1,18-04-2021,2010,A,90,6.1NRT,301.4,58.8,D
26.295,-106.9,321.4,1.2,1.1,18-04-2021,2010,A,47,6.1NRT,302.1,14.8,D
26.343,-106.673,325.6,1.2,1.1,18-04-2021,2010,A,67,6.1NRT,303.8,18,D
26.341,-106.685,324.4,1.2,1.1,18-04-2021,2010,A,66,6.1NRT,305.6,16.4,D
26.455,-107.113,322.8,1.3,1.1,18-04-2021,2010,A,64,6.1NRT,304.2,17.3,D
27.181,-107.263,322.4,1.3,1.1,18-04-2021,2010,A,54,6.1NRT,304.2,15.8,D
27.178,-107.275,323.3,1.3,1.1,18-04-2021,2010,A,58,6.1NRT,303.7,16.8,D
27.224,-107.973,319.6,1.4,1.2,18-04-2021,2010,A,46,6.1NRT,300,20.7,D
28.714,-106.12,324.1,1.1,1,18-04-2021,2010,A,57,6.1NRT,305.9,5.8,D
28.272,-108.99,328.2,1.5,1.2,18-04-2021,2010,A,74,6.1NRT,301.5,35.8,D
28.278,-108.983,320.4,1.5,1.2,18-04-2021,2010,A,51,6.1NRT,302.9,20.1,D
28.275,-108.998,322.1,1.5,1.2,18-04-2021,2010,A,59,6.1NRT,301,23.4,D
30.608,-97.808,314,2.1,1.4,18-04-2021,2010,A,64,6.1NRT,295.8,20.7,D
29.635,-107.234,333,1.2,1.1,18-04-2021,2010,A,54,6.1NRT,311,22.8,D
30.199,78.367,304.7,1.1,1,18-04-2021,2045,A,61,6.1NRT,290.2,7.9,N
30.19,78.365,310.5,1.1,1,18-04-2021,2045,A,80,6.1NRT,291,11.5,N
30.145,78.411,305.1,1.1,1,18-04-2021,2045,A,63,6.1NRT,291.1,7.9,N
29.212,79.866,307.7,1.2,1.1,18-04-2021,2045,A,42,6.1NRT,290.9,10.7,N
29.025,80.574,308,1.4,1.2,18-04-2021,2045,A,73,6.1NRT,289.1,14.3,N
29.023,80.588,304.1,1.4,1.2,18-04-2021,2045,A,37,6.1NRT,290,10.3,N
29.015,80.571,313.5,1.4,1.2,18-04-2021,2045,A,69,6.1NRT,289.3,19.6,N
29.012,80.586,308.5,1.4,1.2,18-04-2021,2045,A,31,6.1NRT,289.8,13.5,N
29.017,80.58,312.2,1.4,1.2,18-04-2021,2045,A,37,6.1NRT,290,17.1,N
29.007,80.577,313,1.4,1.2,18-04-2021,2045,A,86,6.1NRT,290.8,19.3,N
28.048,82.722,302.7,2,1.4,18-04-2021,2045,A,35,6.1NRT,289.2,14.8,N
28.045,82.741,309.5,2,1.4,18-04-2021,2045,A,78,6.1NRT,290.1,26.2,N
28.055,82.732,302.3,2,1.4,18-04-2021,2045,A,14,6.1NRT,289.5,14,N
28.042,82.734,306.5,2,1.4,18-04-2021,2045,A,66,6.1NRT,289.7,21.2,N
26.384,79.002,307.4,1.2,1.1,18-04-2021,2045,A,71,6.1NRT,292.7,10.8,N
25.883,78.737,309.2,1.2,1.1,18-04-2021,2045,A,77,6.1NRT,291.4,12.5,N
25.881,78.749,303.7,1.2,1.1,18-04-2021,2045,A,57,6.1NRT,291.5,7.7,N
25.706,76.726,302.1,1,1,18-04-2021,2045,A,47,6.1NRT,291.9,4.6,N
25.294,76.342,306.8,1,1,18-04-2021,2045,A,69,6.1NRT,290.8,8.2,N
23.948,78.921,300.4,1.3,1.1,18-04-2021,2045,A,28,6.1NRT,289.6,6.4,N
23.938,78.919,304.5,1.3,1.1,18-04-2021,2045,A,60,6.1NRT,289.5,9.9,N
24.018,78.208,300.4,1.2,1.1,18-04-2021,2045,A,26,6.1NRT,290.2,5.4,N
23.822,77.647,304.2,1.1,1.1,18-04-2021,2045,A,59,6.1NRT,290.2,7.1,N
23.691,77.553,307.2,1.1,1.1,18-04-2021,2045,A,71,6.1NRT,289.3,10.1,N
23.596,77.66,300.3,1.2,1.1,18-04-2021,2045,A,21,6.1NRT,289.6,4.9,N
23.438,77.791,303.5,1.2,1.1,18-04-2021,2045,A,55,6.1NRT,290.1,7.3,N
23.272,77.735,301.8,1.2,1.1,18-04-2021,2045,A,25,6.1NRT,291,4.9,N
23.201,77.611,302,1.2,1.1,18-04-2021,2045,A,46,6.1NRT,290.1,6.5,N
23.32,76.805,301.5,1.1,1,18-04-2021,2045,A,41,6.1NRT,291.1,4.9,N
